epoch,loss,val_loss
0,0.02065266945631433,0.04076472930276342
1,0.007332225726827549,0.0075385393476394445
0,0.017880815537679215,0.03541851539557683
0,0.021406436782577552,0.04426814937302398
1,0.01022868304593502,0.002537578128045853
2,0.0021849468859429753,0.0024146847108033184
3,0.001968039484258895,0.0024388606229609542
4,0.0018405978810185058,0.002417839250376667
5,0.0018186869120155914,0.0021109359439672997
6,0.001636105431728982,0.0017506298010416417
7,0.0014953174066758882,0.0016172938514821854
8,0.0014538059562868078,0.0016350789000010562
9,0.0012809242659117385,0.0016475020524119506
10,0.0012474347033275177,0.001341013771493368
11,0.0011506697867962967,0.0012878210116147838
12,0.0010590692507769603,0.0014306215773959754
13,0.0010184813942847762,0.0012367884977025183
14,0.001001595569179084,0.0012042548939247995
15,0.0009972450840046308,0.0012691074428884724
0,0.018950460710628524,0.05052729776884114
0,0.01802799323268411,0.04260052532674094
1,0.005387270821311844,0.003407619434630546
2,0.0015878930464212591,0.003900199410482481
3,0.001483497113682145,0.003312029903367254
4,0.0013450673084520863,0.002816701706893475
5,0.0012283015969261541,0.002410814227272674
6,0.0011496980326692876,0.0025166498837600505
7,0.0010854982531124176,0.0024844301628678188
8,0.001041497969900044,0.0023112799590307986
9,0.0009636438409869793,0.0023820794289991574
10,0.0009605934753323249,0.002814765757220277
11,0.0009836625119381672,0.0023275795678380424
12,0.0009200735075157194,0.0017181649289822792
13,0.0008837621665757533,0.0018818592844207374
14,0.0008615657762868055,0.001983196399123699
15,0.0008824574123998946,0.0020890173766875864
16,0.0008147479904318433,0.0023584418212896493
17,0.0007887267926669304,0.0027278743324559936
18,0.0007899838562938815,0.0023569188660985674
19,0.0007584437900552371,0.002658154812439427
20,0.0007063987820079816,0.0029117475112477274
21,0.0007156403645957569,0.002470708218799486
22,0.0006712635693768696,0.0026606369467438475
23,0.0007138601823268681,0.0026242062704113778
24,0.0006491454372083033,0.002628722869143102
25,0.0006102156367324044,0.002873013063221793
26,0.0006090365089986955,0.0024313789598476004
27,0.0005953614498831649,0.003098242266680566
28,0.0005812559864117704,0.0026730375598965433
29,0.0005678859574450493,0.003033019582075854
30,0.0005331084004697679,0.0028784484444151852
31,0.0005629739832092777,0.003369939509117531
32,0.0005824226741444692,0.003235072258308612
33,0.0005288668453663303,0.003826500587285195
34,0.0005624379807609809,0.003577521511247409
35,0.0005276837259665372,0.0049278406995119225
36,0.0005065361746833226,0.004305672700545127
37,0.0005214358634318903,0.004680106495042684
38,0.0005000287490813292,0.003674927840406513
39,0.0005114621245657076,0.0032827578088472364
40,0.0004910938295634278,0.0030663451554359842
41,0.0005113190966450982,0.00378412048699187
42,0.0005052366919416026,0.0022951311083863188
43,0.0004886258113209722,0.0027676154163868085
44,0.0005252635832638457,0.0016750209845614497
45,0.000495480173948634,0.0022585767501903534
46,0.0005018893961927256,0.001971120614946224
47,0.00048447162364120204,0.0014216790399693897
48,0.00048333924694349284,0.0011765832181053531
49,0.0004933139319865845,0.00110904587799108
50,0.00046901806288503374,0.0011287834803999216
51,0.00047696405285265923,0.001084106048973113
52,0.0004675053017842185,0.0009927286250518484
53,0.000490030634054277,0.0009509666415932075
54,0.00048358719352636854,0.0009583476888591951
55,0.0004864947949209345,0.0009064768101940418
56,0.0004662446620781979,0.0008987396637059967
57,0.00045986166367556133,0.0008897979225687724
58,0.0004633469669989675,0.0011983034827982705
59,0.00046853848136419244,0.0010997730660164962
60,0.0004827648524801971,0.0010347595495712833
61,0.00044681506990900825,0.0011056122564375127
62,0.00047907972789403377,0.0012471971919748124
63,0.00045747113178561013,0.0013047216970709782
64,0.0004660316049317244,0.0016669600736349821
65,0.00046792367226221673,0.0014292956574910717
66,0.0004818263327734177,0.0016426432877565008
67,0.0004708357499621278,0.002196175906647113
68,0.00046049515685483327,0.002106193323229758
69,0.0004936035962173231,0.0019636471697059973
70,0.00046371368622994313,0.0019361858998950886
71,0.0004864499549220355,0.0019120026857254904
72,0.00048147889117546407,0.0023178615402310457
73,0.0004947814345271212,0.002370941545396978
74,0.000483033934287976,0.002526395934022302
75,0.000466067240135885,0.0027410943163404763
76,0.00048245290707302685,0.002324960550033532
77,0.0005014248410763151,0.0029333881673879016
78,0.0004798450994794523,0.0019211137411783805
79,0.00044717060030919573,0.002640065403230598
80,0.0005133986572377865,0.0024453726068981376
81,0.0004977227640972757,0.0023511505911194357
82,0.000472027965591017,0.002298550033789498
83,0.000500068936132993,0.0021423382433353897
84,0.0004538187994547535,0.0026036683505962547
85,0.0004572199793837983,0.002159948579794539
86,0.00048326599324815346,0.002332376000488105
87,0.0004770128802764522,0.0022364280673761693
88,0.00047599955300344887,0.002100701577386216
89,0.0004840775943982159,0.002065294899533482
90,0.0004695975535038032,0.0021776679642404335
91,0.00047868749436820636,0.002003439241354285
92,0.0005160016399489521,0.003285990156387818
93,0.0005397058760341884,0.001955729567431691
94,0.0005099549689072996,0.002043225911192541
95,0.0005205558768966593,0.002735288526630885
96,0.0005232920829902743,0.0029596195330240708
97,0.0004996516149814562,0.002127039710263917
98,0.0005453815364842102,0.0020112591369337786
99,0.0005446917227113032,0.002235983487480553
100,0.0005064837741708918,0.0017871638423564624
101,0.0005428131473184022,0.001799165075948729
102,0.0005381251853651066,0.001809305017505882
103,0.0005292132379288526,0.0020307229808488904
104,0.0005176078592242078,0.002110503884978243
105,0.000553374100006005,0.0017137944559555548
106,0.0005398253597572574,0.002277395522897303
107,0.0005832530078083186,0.00175153947336238
108,0.0005198995155497806,0.0019839020642393734
109,0.0005581152392949105,0.001971832611696514
110,0.0005570329555873461,0.0017249841719282866
111,0.0005414316051985862,0.001863949381004204
112,0.0005278292463382597,0.0024816590533673125
113,0.0005366110385279015,0.00209526859843583
114,0.0005334504381869933,0.0021272209466106314
115,0.0005415646709773183,0.0020297298615332693
116,0.0005567679913958211,0.002564120803606998
117,0.0006180725568267466,0.002378861308149199
118,0.0005990340976398838,0.0018673928212485729
119,0.0005828606680208886,0.002499730967161561
120,0.0005589762324677015,0.0020876783919982914
121,0.0005630216096949405,0.002594042840963298
122,0.0005389144371459554,0.002325209400356364
123,0.0005617432532330643,0.0026309618114122284
124,0.0005932645708213054,0.002396504449493745
125,0.0005852974684564429,0.0024223770052926473
126,0.00056367949350341,0.0038497290337117566
127,0.0005751865030227486,0.003758366540858012
128,0.0006058544546460427,0.0035136996555272214
129,0.000575345424475128,0.0012921439788710011
130,0.0006154346974641688,0.0017159200584929374
131,0.0006145171678123357,0.0026091143021510694
132,0.0005770700190981697,0.002949337821358794
133,0.0006161113531818634,0.00396058654095053
134,0.0005676417052245678,0.0030599096293478984
135,0.0005287448886173445,0.003334910067411222
136,0.0005101768109428208,0.004902122533381129
137,0.0005266225396534113,0.0030592440833810113
138,0.0005368596917765681,0.004098543146777528
139,0.0005059935300447212,0.0048400689618788685
140,0.0004947282899042379,0.0046852533531123565
141,0.000503127663158854,0.004116210826449627
142,0.0004947025386524594,0.002987838893151253
143,0.0004880947882825459,0.004065859969748143
144,0.0004948581760974242,0.005917260883078972
145,0.0004889618628963986,0.002943246007656425
146,0.00048714703341688043,0.004900672406352789
147,0.0005193518295271357,0.003016394597633574
148,0.00045715089278085854,0.004502069771286401
149,0.000497823789053684,0.004506709981315533
150,0.0005211936989701229,0.004604061510610122
151,0.000504428227440679,0.00482477532563387
152,0.00048449205009680273,0.0029922155708310824
153,0.0005349559458999806,0.004421290858879408
154,0.0004872849094510606,0.004787692175715861
155,0.00044082242361733257,0.004972804923561532
156,0.00047236635297173696,0.0033567321670489036
157,0.0005034825170922576,0.0037837774067584714
158,0.0005241817400673555,0.0036980653491328294
159,0.0004972924621217987,0.004581472923264836
160,0.0004771536891638104,0.005529532033773756
161,0.0005037650743566971,0.005790380058897426
162,0.000501583591904682,0.009336467176634708
163,0.0005002374965782098,0.004990426605646088
164,0.00044057114644818215,0.005488848429890555
165,0.0004996015532499041,0.005179643652167322
166,0.0004674105520337488,0.0041609890870270595
167,0.0005176702195193617,0.005074717623060946
168,0.00047269924602968,0.003935838796357583
169,0.0004772641031258688,0.0075285046994609086
170,0.00046760096153620145,0.006118251274636029
171,0.00047695795257761365,0.010080634738187655
172,0.000467949036291745,0.005998659385274069
173,0.0004509819319325283,0.005054768668795826
174,0.00044301201359391235,0.004973126166827141
175,0.0004926122201724658,0.005004477969444398
176,0.0005163252477334681,0.0037383346034938073
177,0.00045090575565101033,0.004635168144137852
178,0.0004626663674116571,0.0046926817175357
